RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Diameter Right [mm]	Pupil Diameter Left [mm]	Annotation Name	Annotation Description	Annotation Tags
3888835.2	14:59:01:479	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.2	3.1	-	-	-
3888868.4	14:59:01:512	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.2	3.1	-	-	-
3888901.7	14:59:01:546	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.2	3.1	-	-	-
3888935.0	14:59:01:579	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.2	3.1	-	-	-
3888968.2	14:59:01:612	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	0.0	0.0	-	-	-
3889001.5	14:59:01:645	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	0.0	0.0	-	-	-
3889034.7	14:59:01:679	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	0.0	0.0	-	-	-
3889067.9	14:59:01:712	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	0.0	0.0	-	-	-
3889101.2	14:59:01:745	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	0.0	0.0	-	-	-
3889134.4	14:59:01:778	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.3	0.0	-	-	-
3889167.6	14:59:01:812	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.5	3.2	-	-	-
3889200.9	14:59:01:845	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.5	3.7	-	-	-
3889234.2	14:59:01:878	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.5	3.7	-	-	-
3889267.4	14:59:01:911	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.6	3.7	-	-	-
3889300.7	14:59:01:945	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.6	3.7	-	-	-
3889334.0	14:59:01:978	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.7	3.7	-	-	-
3889367.2	14:59:02:011	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.7	3.8	-	-	-
3889400.5	14:59:02:044	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.7	3.9	-	-	-
3889433.7	14:59:02:078	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.8	3.8	-	-	-
3889467.1	14:59:02:111	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.7	3.9	-	-	-
3889500.4	14:59:02:144	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.7	3.9	-	-	-
3889533.5	14:59:02:177	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.7	3.6	-	-	-
3889566.9	14:59:02:211	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.6	3.9	-	-	-
3889600.2	14:59:02:244	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	436	3.6	3.8	-	-	-
3889633.4	14:59:02:277	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.5	3.8	-	-	-
3889666.5	14:59:02:310	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.6	3.7	-	-	-
3889699.9	14:59:02:344	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.6	-	-	-
3889733.2	14:59:02:377	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.6	-	-	-
3889766.3	14:59:02:410	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.6	-	-	-
3889799.6	14:59:02:444	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.6	-	-	-
3889832.7	14:59:02:477	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.6	-	-	-
3889866.0	14:59:02:510	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.4	3.6	-	-	-
3889899.5	14:59:02:543	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.4	3.6	-	-	-
3889932.4	14:59:02:576	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.4	3.7	-	-	-
3889965.8	14:59:02:610	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.4	3.7	-	-	-
3889999.1	14:59:02:643	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.7	-	-	-
3890032.3	14:59:02:676	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.5	3.7	-	-	-
3890065.5	14:59:02:709	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.7	3.8	-	-	-
3890098.9	14:59:02:743	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.7	3.7	-	-	-
3890132.1	14:59:02:776	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.7	3.8	-	-	-
3890165.4	14:59:02:809	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.7	3.4	-	-	-
3890198.7	14:59:02:843	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.7	3.5	-	-	-
3890231.7	14:59:02:876	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	437	3.7	3.6	-	-	-
3890265.2	14:59:02:909	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1267	3.7	3.6	-	-	-
3890298.4	14:59:02:942	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1267	3.7	3.6	-	-	-
3890331.6	14:59:02:976	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1267	3.8	3.6	-	-	-
3890364.8	14:59:03:009	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.8	3.6	-	-	-
3890398.2	14:59:03:042	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1979	3.7	3.8	-	-	-
3890431.3	14:59:03:075	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1979	3.6	3.7	-	-	-
3890464.5	14:59:03:108	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1268	3.6	3.4	-	-	-
3890497.9	14:59:03:142	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1268	3.5	3.3	-	-	-
3890531.2	14:59:03:175	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1268	3.5	3.3	-	-	-
3890564.3	14:59:03:208	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1980	3.4	3.3	-	-	-
3890597.7	14:59:03:242	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1980	3.4	3.4	-	-	-
3890630.9	14:59:03:275	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1269	3.4	3.3	-	-	-
3890664.2	14:59:03:308	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1269	3.4	3.2	-	-	-
3890697.4	14:59:03:341	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1269	3.3	3.1	-	-	-
3890730.5	14:59:03:374	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1269	3.3	3.3	-	-	-
3890763.7	14:59:03:408	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1269	3.3	3.3	-	-	-
3890797.2	14:59:03:441	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1981	3.3	3.3	-	-	-
3890830.2	14:59:03:474	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1981	3.3	3.2	-	-	-
3890863.5	14:59:03:507	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1981	3.3	3.1	-	-	-
3890896.9	14:59:03:541	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1270	3.2	3.0	-	-	-
3890930.0	14:59:03:574	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1270	3.3	3.0	-	-	-
3890963.2	14:59:03:607	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1982	3.2	3.0	-	-	-
3890996.5	14:59:03:640	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1982	3.2	3.1	-	-	-
3891029.8	14:59:03:674	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.2	3.1	-	-	-
3891063.0	14:59:03:707	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.2	3.1	-	-	-
3891096.4	14:59:03:740	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	438	3.0	3.4	-	-	-
3891129.6	14:59:03:774	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	438	3.0	3.4	-	-	-
3891162.9	14:59:03:807	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	438	3.0	3.4	-	-	-
3891196.0	14:59:03:840	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	438	3.0	3.5	-	-	-
3891229.4	14:59:03:873	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.1	3.4	-	-	-
3891262.5	14:59:03:906	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	439	3.1	3.5	-	-	-
3891295.9	14:59:03:940	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	439	3.1	3.5	-	-	-
3891329.0	14:59:03:973	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	439	3.2	3.5	-	-	-
3891362.4	14:59:04:006	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	439	3.2	3.5	-	-	-
3891395.5	14:59:04:039	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1271	3.2	3.2	-	-	-
3891428.7	14:59:04:073	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1271	3.2	3.2	-	-	-
3891462.0	14:59:04:106	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.2	3.2	-	-	-
3891495.4	14:59:04:139	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1983	3.2	3.3	-	-	-
3891528.5	14:59:04:172	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1983	3.2	3.3	-	-	-
3891561.7	14:59:04:206	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.2	3.3	-	-	-
3891595.2	14:59:04:239	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1984	3.2	3.3	-	-	-
3891628.4	14:59:04:272	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1984	3.2	3.4	-	-	-
3891661.5	14:59:04:305	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.2	3.4	-	-	-
3891694.7	14:59:04:339	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1985	3.2	3.5	-	-	-
3891728.0	14:59:04:372	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1985	3.3	3.4	-	-	-
3891761.2	14:59:04:405	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.3	3.4	-	-	-
3891794.5	14:59:04:438	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	440	3.3	3.4	-	-	-
3891827.8	14:59:04:472	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	440	3.3	3.5	-	-	-
3891861.0	14:59:04:505	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	440	3.3	3.4	-	-	-
3891894.3	14:59:04:538	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	440	3.3	3.4	-	-	-
3891927.5	14:59:04:571	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	440	3.3	3.5	-	-	-
3891960.7	14:59:04:605	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.3	3.4	-	-	-
3891994.1	14:59:04:638	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1986	3.4	3.4	-	-	-
3892027.2	14:59:04:671	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1986	3.4	3.5	-	-	-
3892060.4	14:59:04:704	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1986	3.4	3.5	-	-	-
3892093.7	14:59:04:738	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1986	3.4	3.5	-	-	-
3892127.0	14:59:04:771	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.3	3.5	-	-	-
3892160.3	14:59:04:804	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.3	3.5	-	-	-
3892193.5	14:59:04:838	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1987	3.4	3.5	-	-	-
3892226.8	14:59:04:871	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1987	3.7	3.5	-	-	-
3892260.0	14:59:04:904	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.7	3.5	-	-	-
3892293.5	14:59:04:937	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1988	3.7	3.5	-	-	-
3892326.8	14:59:04:971	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1988	3.7	3.5	-	-	-
3892360.0	14:59:05:004	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1988	3.7	3.5	-	-	-
3892393.1	14:59:05:037	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1988	3.7	3.5	-	-	-
3892426.4	14:59:05:070	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.7	3.4	-	-	-
3892459.6	14:59:05:104	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1989	3.7	3.4	-	-	-
3892493.0	14:59:05:137	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1989	3.3	3.4	-	-	-
3892526.1	14:59:05:170	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1989	3.2	3.3	-	-	-
3892559.5	14:59:05:203	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1272	3.3	3.3	-	-	-
3892592.7	14:59:05:237	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1272	3.3	3.3	-	-	-
3892625.9	14:59:05:270	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1272	3.3	3.4	-	-	-
3892659.2	14:59:05:303	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1990	3.7	3.4	-	-	-
3892692.5	14:59:05:336	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1990	3.8	3.4	-	-	-
3892725.6	14:59:05:370	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1990	3.4	3.4	-	-	-
3892758.8	14:59:05:403	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1990	3.4	3.5	-	-	-
3892792.2	14:59:05:436	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1990	3.8	3.6	-	-	-
3892825.3	14:59:05:469	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1990	4.0	3.6	-	-	-
3892858.7	14:59:05:503	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.9	3.4	-	-	-
3892891.9	14:59:05:536	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1991	3.5	3.5	-	-	-
3892925.1	14:59:05:569	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1991	3.4	3.4	-	-	-
3892958.5	14:59:05:602	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1273	3.4	3.5	-	-	-
3892991.7	14:59:05:636	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1273	3.4	3.4	-	-	-
3893024.8	14:59:05:669	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1992	3.4	3.4	-	-	-
3893058.1	14:59:05:702	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1992	3.4	3.4	-	-	-
3893091.5	14:59:05:735	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.4	3.4	-	-	-
3893124.7	14:59:05:769	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.4	3.4	-	-	-
3893158.0	14:59:05:802	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	441	3.4	3.5	-	-	-
3893191.0	14:59:05:835	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	441	3.4	3.5	-	-	-
3893224.4	14:59:05:868	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	441	3.4	3.5	-	-	-
3893257.6	14:59:05:902	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.6	3.4	-	-	-
3893290.9	14:59:05:935	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1993	3.5	3.4	-	-	-
3893324.2	14:59:05:968	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1993	3.3	3.4	-	-	-
3893357.4	14:59:06:001	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.3	3.4	-	-	-
3893390.6	14:59:06:035	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1994	3.5	3.3	-	-	-
3893423.8	14:59:06:068	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1994	3.3	3.3	-	-	-
3893457.2	14:59:06:101	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	-	-	3.2	3.3	-	-	-
3893490.3	14:59:06:134	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1995	3.2	3.3	-	-	-
3893523.6	14:59:06:168	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1995	3.5	3.2	-	-	-
3893557.0	14:59:06:201	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1995	3.2	3.2	-	-	-
3893590.2	14:59:06:234	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1274	3.2	3.2	-	-	-
3893623.3	14:59:06:267	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1274	3.2	3.2	-	-	-
3893656.7	14:59:06:301	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1274	3.2	3.2	-	-	-
3893690.0	14:59:06:334	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1996	3.2	3.2	-	-	-
3893723.1	14:59:06:367	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1996	3.2	3.2	-	-	-
3893756.3	14:59:06:400	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1996	3.5	3.2	-	-	-
3893789.7	14:59:06:434	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1275	3.5	3.2	-	-	-
3893823.0	14:59:06:467	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1275	3.5	3.2	-	-	-
3893856.2	14:59:06:500	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1997	3.5	3.3	-	-	-
3893889.3	14:59:06:533	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1997	3.5	3.2	-	-	-
3893922.6	14:59:06:567	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1276	3.5	3.2	-	-	-
3893956.0	14:59:06:600	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1276	3.5	3.3	-	-	-
3893989.1	14:59:06:633	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1276	3.5	3.2	-	-	-
3894022.3	14:59:06:666	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1998	3.5	3.3	-	-	-
3894055.7	14:59:06:700	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1998	3.5	3.2	-	-	-
3894088.8	14:59:06:733	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1998	3.2	3.2	-	-	-
3894122.0	14:59:06:766	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1277	3.2	3.2	-	-	-
3894155.4	14:59:06:799	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1277	3.2	3.2	-	-	-
3894188.6	14:59:06:833	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1999	3.2	3.2	-	-	-
3894221.9	14:59:06:866	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Saccade	1999	3.2	3.2	-	-	-
3894255.0	14:59:06:899	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1278	3.2	3.2	-	-	-
3894288.4	14:59:06:932	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1278	3.5	3.2	-	-	-
3894321.5	14:59:06:965	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Visual Intake	1278	3.2	3.2	-	-	-
3894354.8	14:59:06:999	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	442	3.1	3.2	-	-	-
3894388.0	14:59:07:032	Trial001	14_listen-2-recording.avi	0.0	697070.0	14_listen	DarkOrange	87.0	Eye	Blink	442	3.2	3.2	-	-	-
